timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
111,3,12,18,270,true,M1,140A,DP-140A-03,T0030,delivering
111,4,43,25,180,true,M3,200C,DP-200C-01,T0009,delivering
111,5,32,26,90,false,,,,,to_pickup
111,6,29,34,270,false,,,,,to_pickup
111,7,33,28,270,false,,,,,to_pickup
111,8,18,43,270,false,,,,,to_pickup
111,9,14,25,270,false,,,,,to_pickup
111,10,8,18,270,true,M1,130B,DP-130B-03,T0029,delivering
112,1,43,27,270,false,,,,,to_pickup
112,2,30,25,180,true,M5,140A,DP-140A-02,T0021,delivering
112,3,12,17,270,true,M1,140A,DP-140A-03,T0030,delivering
112,4,42,25,180,true,M3,200C,DP-200C-01,T0009,delivering
112,5,32,25,270,false,,,,,to_pickup
112,6,29,33,270,false,,,,,to_pickup
112,7,34,28,270,false,,,,,to_pickup
112,8,18,42,270,false,,,,,to_pickup
112,9,15,25,270,false,,,,,to_pickup
112,10,8,17,270,true,M1,130B,DP-130B-03,T0029,delivering
113,1,44,27,270,false,,,,,to_pickup
113,2,29,25,180,true,M5,140A,DP-140A-02,T0021,delivering
113,3,12,17,270,true,M1,140A,DP-140A-03,T0030,unloading
113,4,41,25,180,true,M3,200C,DP-200C-01,T0009,delivering
113,5,33,25,270,false,,,,,to_pickup
113,6,29,32,270,false,,,,,to_pickup
113,7,35,28,270,false,,,,,to_pickup
113,8,18,41,270,false,,,,,to_pickup
113,9,16,25,270,false,,,,,to_pickup
113,10,8,17,270,true,M1,130B,DP-130B-03,T0029,unloading
114,1,45,27,270,false,,,,,to_pickup
114,2,28,25,180,true,M5,140A,DP-140A-02,T0021,delivering
114,3,12,17,270,true,M1,140A,DP-140A-03,T0030,unloading
114,4,40,25,180,true,M3,200C,DP-200C-01,T0009,delivering
114,5,34,25,270,false,,,,,to_pickup
114,6,29,31,270,false,,,,,to_pickup
114,7,36,28,270,false,,,,,to_pickup
114,8,18,40,270,false,,,,,to_pickup
114,9,17,25,270,false,,,,,to_pickup
114,10,8,17,270,true,M1,130B,DP-130B-03,T0029,unloading
115,1,46,27,270,false,,,,,to_pickup
115,2,27,25,180,true,M5,140A,DP-140A-02,T0021,delivering
115,3,12,18,90,false,,,,,to_pickup
115,4,39,25,180,true,M3,200C,DP-200C-01,T0009,delivering
115,5,35,25,270,false,,,,,to_pickup
115,6,29,30,270,false,,,,,to_pickup
115,7,37,28,270,false,,,,,to_pickup
115,8,18,39,270,false,,,,,to_pickup
115,9,18,25,270,false,,,,,to_pickup
115,10,8,18,90,false,,,,,to_pickup
116,1,46,27,270,false,,,,,loading
116,2,26,25,180,true,M5,140A,DP-140A-02,T0021,delivering
116,3,12,19,90,false,,,,,to_pickup
116,4,38,25,180,true,M3,200C,DP-200C-01,T0009,delivering
116,5,36,25,270,false,,,,,to_pickup
116,6,29,29,270,false,,,,,to_pickup
116,7,38,28,270,false,,,,,to_pickup
116,8,18,38,270,false,,,,,to_pickup
116,9,19,25,270,false,,,,,to_pickup
116,10,8,19,90,false,,,,,to_pickup
117,1,46,27,270,false,,,,,loading
117,2,25,25,180,true,M5,140A,DP-140A-02,T0021,delivering
117,3,12,20,90,false,,,,,to_pickup
117,4,38,26,90,true,M3,200C,DP-200C-01,T0009,delivering
117,5,37,25,270,false,,,,,to_pickup
117,6,29,28,270,false,,,,,to_pickup
117,7,39,28,270,false,,,,,to_pickup
117,8,18,37,270,false,,,,,to_pickup
117,9,20,25,270,false,,,,,to_pickup
117,10,8,20,90,false,,,,,to_pickup
118,1,45,27,180,true,M4,130A,DP-130A-01,T0010,delivering
118,2,24,25,180,true,M5,140A,DP-140A-02,T0021,delivering
118,3,12,21,90,false,,,,,to_pickup
118,4,38,27,90,true,M3,200C,DP-200C-01,T0009,delivering
118,5,38,25,270,false,,,,,to_pickup
118,6,30,28,270,false,,,,,to_pickup
118,7,40,28,270,false,,,,,to_pickup
118,8,18,36,270,false,,,,,to_pickup
118,9,21,25,270,false,,,,,to_pickup
118,10,8,21,90,false,,,,,to_pickup
119,1,44,27,180,true,M4,130A,DP-130A-01,T0010,delivering
119,2,23,25,180,true,M5,140A,DP-140A-02,T0021,delivering
119,3,13,21,90,false,,,,,to_pickup
119,4,38,28,90,true,M3,200C,DP-200C-01,T0009,delivering
119,5,39,25,270,false,,,,,to_pickup
119,6,31,28,270,false,,,,,to_pickup
119,7,41,28,270,false,,,,,to_pickup
119,8,18,35,270,false,,,,,to_pickup
119,9,22,25,270,false,,,,,to_pickup
119,10,9,21,90,false,,,,,to_pickup
120,1,43,27,180,true,M4,130A,DP-130A-01,T0010,delivering
120,2,22,25,180,true,M5,140A,DP-140A-02,T0021,delivering
120,3,14,21,90,false,,,,,to_pickup
120,4,38,29,90,true,M3,200C,DP-200C-01,T0009,delivering
120,5,40,25,270,false,,,,,to_pickup
120,6,32,28,270,false,,,,,to_pickup
120,7,42,28,270,false,,,,,to_pickup
120,8,18,34,270,false,,,,,to_pickup
120,9,22,26,90,false,,,,,to_pickup
120,10,10,21,90,false,,,,,to_pickup
121,1,42,27,180,true,M4,130A,DP-130A-01,T0010,delivering
121,2,21,25,180,true,M5,140A,DP-140A-02,T0021,delivering
121,3,15,21,90,false,,,,,to_pickup
121,4,38,30,90,true,M3,200C,DP-200C-01,T0009,delivering
121,5,41,25,270,false,,,,,to_pickup
121,6,33,28,270,false,,,,,to_pickup
121,7,43,28,270,false,,,,,to_pickup
121,8,18,33,270,false,,,,,to_pickup
121,9,23,26,90,false,,,,,to_pickup
121,10,11,21,90,false,,,,,to_pickup
122,1,41,27,180,true,M4,130A,DP-130A-01,T0010,delivering
122,2,20,25,180,true,M5,140A,DP-140A-02,T0021,delivering
122,3,16,21,90,false,,,,,to_pickup
122,4,38,31,90,true,M3,200C,DP-200C-01,T0009,delivering
122,5,42,25,270,false,,,,,to_pickup
122,6,34,28,270,false,,,,,to_pickup
122,7,43,27,270,false,,,,,to_pickup
122,8,19,33,270,false,,,,,to_pickup
122,9,24,26,90,false,,,,,to_pickup
122,10,12,21,90,false,,,,,to_pickup
123,1,40,27,180,true,M4,130A,DP-130A-01,T0010,delivering
123,2,19,25,180,true,M5,140A,DP-140A-02,T0021,delivering
123,3,17,21,90,false,,,,,to_pickup
123,4,38,32,90,true,M3,200C,DP-200C-01,T0009,delivering
123,5,43,25,270,false,,,,,to_pickup
123,6,35,28,270,false,,,,,to_pickup
123,7,44,27,270,false,,,,,to_pickup
123,8,19,32,270,false,,,,,to_pickup
123,9,25,26,90,false,,,,,to_pickup
123,10,13,21,90,false,,,,,to_pickup
124,1,39,27,180,true,M4,130A,DP-130A-01,T0010,delivering
124,2,18,25,180,true,M5,140A,DP-140A-02,T0021,delivering
124,3,18,21,90,false,,,,,to_pickup
124,4,38,33,90,true,M3,200C,DP-200C-01,T0009,delivering
124,5,44,25,270,false,,,,,to_pickup
124,6,36,28,270,false,,,,,to_pickup
124,7,45,27,270,false,,,,,to_pickup
124,8,19,31,270,false,,,,,to_pickup
124,9,26,26,90,false,,,,,to_pickup
124,10,14,21,90,false,,,,,to_pickup
125,1,38,27,180,true,M4,130A,DP-130A-01,T0010,delivering
125,2,17,25,180,true,M5,140A,DP-140A-02,T0021,delivering
125,3,19,21,90,false,,,,,to_pickup
125,4,37,33,180,true,M3,200C,DP-200C-01,T0009,delivering
125,5,45,25,270,false,,,,,to_pickup
125,6,37,28,270,false,,,,,to_pickup
125,7,46,27,270,false,,,,,to_pickup
125,8,19,30,270,false,,,,,to_pickup
125,9,27,26,90,false,,,,,to_pickup
125,10,15,21,90,false,,,,,to_pickup
126,1,37,27,180,true,M4,130A,DP-130A-01,T0010,delivering
126,2,16,25,180,true,M5,140A,DP-140A-02,T0021,delivering
126,3,20,21,90,false,,,,,to_pickup
126,4,36,33,180,true,M3,200C,DP-200C-01,T0009,delivering
126,5,46,25,270,false,,,,,to_pickup
126,6,38,28,270,false,,,,,to_pickup
126,7,46,27,270,false,,,,,loading
126,8,19,29,270,false,,,,,to_pickup
126,9,28,26,90,false,,,,,to_pickup
126,10,16,21,90,false,,,,,to_pickup
127,1,36,27,180,true,M4,130A,DP-130A-01,T0010,delivering
127,2,15,25,180,true,M5,140A,DP-140A-02,T0021,delivering
127,3,21,21,90,false,,,,,to_pickup
127,4,36,34,90,true,M3,200C,DP-200C-01,T0009,delivering
127,5,46,25,270,false,,,,,loading
127,6,38,27,270,false,,,,,to_pickup
127,7,46,27,270,false,,,,,loading
127,8,19,28,270,false,,,,,to_pickup
127,9,29,26,90,false,,,,,to_pickup
127,10,17,21,90,false,,,,,to_pickup
128,1,35,27,180,true,M4,130A,DP-130A-01,T0010,delivering
128,2,14,25,180,true,M5,140A,DP-140A-02,T0021,delivering
128,3,22,21,90,false,,,,,to_pickup
128,4,36,35,90,true,M3,200C,DP-200C-01,T0009,delivering
128,5,46,25,270,false,,,,,loading
128,6,39,27,270,false,,,,,to_pickup
128,7,45,27,180,true,M5,140A,DP-140A-01,T0012,delivering
128,8,19,27,270,false,,,,,to_pickup
128,9,30,26,90,false,,,,,to_pickup
128,10,18,21,90,false,,,,,to_pickup
129,1,34,27,180,true,M4,130A,DP-130A-01,T0010,delivering
129,2,13,25,180,true,M5,140A,DP-140A-02,T0021,delivering
129,3,23,21,90,false,,,,,to_pickup
129,4,36,36,90,true,M3,200C,DP-200C-01,T0009,delivering
129,5,45,25,180,true,M1,140C,DP-140C-01,T0014,delivering
129,6,40,27,270,false,,,,,to_pickup
129,7,44,27,180,true,M5,140A,DP-140A-01,T0012,delivering
129,8,19,26,270,false,,,,,to_pickup
129,9,31,26,90,false,,,,,to_pickup
129,10,19,21,90,false,,,,,to_pickup
130,1,33,27,180,true,M4,130A,DP-130A-01,T0010,delivering
130,2,12,25,180,true,M5,140A,DP-140A-02,T0021,delivering
130,3,24,21,90,false,,,,,to_pickup
130,4,36,37,90,true,M3,200C,DP-200C-01,T0009,delivering
130,5,44,25,180,true,M1,140C,DP-140C-01,T0014,delivering
130,6,41,27,270,false,,,,,to_pickup
130,7,43,27,180,true,M5,140A,DP-140A-01,T0012,delivering
130,8,19,25,270,false,,,,,to_pickup
130,9,32,26,90,false,,,,,to_pickup
130,10,20,21,90,false,,,,,to_pickup
131,1,32,27,180,true,M4,130A,DP-130A-01,T0010,delivering
131,2,12,25,180,true,M5,140A,DP-140A-02,T0021,unloading
131,3,25,21,90,false,,,,,to_pickup
131,4,36,37,90,true,M3,200C,DP-200C-01,T0009,unloading
131,5,43,25,180,true,M1,140C,DP-140C-01,T0014,delivering
131,6,42,27,270,false,,,,,to_pickup
131,7,43,28,90,true,M5,140A,DP-140A-01,T0012,delivering
131,8,20,25,270,false,,,,,to_pickup
131,9,33,26,90,false,,,,,to_pickup
131,10,21,21,90,false,,,,,to_pickup
132,1,31,27,180,true,M4,130A,DP-130A-01,T0010,delivering
132,2,12,25,180,true,M5,140A,DP-140A-02,T0021,unloading
132,3,26,21,90,false,,,,,to_pickup
132,4,36,37,90,true,M3,200C,DP-200C-01,T0009,unloading
132,5,42,25,180,true,M1,140C,DP-140C-01,T0014,delivering
132,6,43,27,270,false,,,,,to_pickup
132,7,42,28,180,true,M5,140A,DP-140A-01,T0012,delivering
132,8,21,25,270,false,,,,,to_pickup
132,9,34,26,90,false,,,,,to_pickup
132,10,22,21,90,false,,,,,to_pickup
133,1,30,27,180,true,M4,130A,DP-130A-01,T0010,delivering
133,2,13,25,180,false,,,,,to_pickup
133,3,27,21,90,false,,,,,to_pickup
133,4,36,36,270,false,,,,,to_pickup
133,5,41,25,180,true,M1,140C,DP-140C-01,T0014,delivering
133,6,44,27,270,false,,,,,to_pickup
133,7,41,28,180,true,M5,140A,DP-140A-01,T0012,delivering
133,8,22,25,270,false,,,,,to_pickup
133,9,35,26,90,false,,,,,to_pickup
133,10,23,21,90,false,,,,,to_pickup
134,1,29,27,180,true,M4,130A,DP-130A-01,T0010,delivering
134,2,14,25,180,false,,,,,to_pickup
134,3,28,21,90,false,,,,,to_pickup
134,4,36,35,270,false,,,,,to_pickup
134,5,40,25,180,true,M1,140C,DP-140C-01,T0014,delivering
134,6,45,27,270,false,,,,,to_pickup
134,7,40,28,180,true,M5,140A,DP-140A-01,T0012,delivering
134,8,23,25,270,false,,,,,to_pickup
134,9,36,26,90,false,,,,,to_pickup
134,10,24,21,90,false,,,,,to_pickup
135,1,28,27,180,true,M4,130A,DP-130A-01,T0010,delivering
135,2,15,25,180,false,,,,,to_pickup
135,3,29,21,90,false,,,,,to_pickup
135,4,36,34,270,false,,,,,to_pickup
135,5,39,25,180,true,M1,140C,DP-140C-01,T0014,delivering
135,6,46,27,270,false,,,,,to_pickup
135,7,39,28,180,true,M5,140A,DP-140A-01,T0012,delivering
135,8,24,25,270,false,,,,,to_pickup
135,9,37,26,90,false,,,,,to_pickup
135,10,25,21,90,false,,,,,to_pickup
136,1,27,27,180,true,M4,130A,DP-130A-01,T0010,delivering
136,2,16,25,180,false,,,,,to_pickup
136,3,30,21,90,false,,,,,to_pickup
136,4,36,33,270,false,,,,,to_pickup
136,5,38,25,180,true,M1,140C,DP-140C-01,T0014,delivering
136,6,46,27,270,false,,,,,loading
136,7,38,28,180,true,M5,140A,DP-140A-01,T0012,delivering
136,8,25,25,270,false,,,,,to_pickup
136,9,38,26,90,false,,,,,to_pickup
136,10,26,21,90,false,,,,,to_pickup
137,1,26,27,180,true,M4,130A,DP-130A-01,T0010,delivering
137,2,17,25,180,false,,,,,to_pickup
137,3,31,21,90,false,,,,,to_pickup
137,4,37,33,270,false,,,,,to_pickup
137,5,37,25,180,true,M1,140C,DP-140C-01,T0014,delivering
137,6,46,27,270,false,,,,,loading
137,7,37,28,180,true,M5,140A,DP-140A-01,T0012,delivering
137,8,26,25,270,false,,,,,to_pickup
137,9,38,25,270,false,,,,,to_pickup
137,10,27,21,90,false,,,,,to_pickup
138,1,25,27,180,true,M4,130A,DP-130A-01,T0010,delivering
138,2,18,25,180,false,,,,,to_pickup
138,3,32,21,90,false,,,,,to_pickup
138,4,38,33,270,false,,,,,to_pickup
138,5,36,25,180,true,M1,140C,DP-140C-01,T0014,delivering
138,6,45,27,180,true,M3,200A,DP-200A-02,T0016,delivering
138,7,36,28,180,true,M5,140A,DP-140A-01,T0012,delivering
138,8,27,25,270,false,,,,,to_pickup
138,9,39,25,270,false,,,,,to_pickup
138,10,28,21,90,false,,,,,to_pickup
139,1,24,27,180,true,M4,130A,DP-130A-01,T0010,delivering
139,2,19,25,180,false,,,,,to_pickup
139,3,33,21,90,false,,,,,to_pickup
139,4,38,32,270,false,,,,,to_pickup
139,5,35,25,180,true,M1,140C,DP-140C-01,T0014,delivering
139,6,44,27,180,true,M3,200A,DP-200A-02,T0016,delivering
139,7,35,28,180,true,M5,140A,DP-140A-01,T0012,delivering
139,8,28,25,270,false,,,,,to_pickup
139,9,40,25,270,false,,,,,to_pickup
139,10,29,21,90,false,,,,,to_pickup
140,1,23,27,180,true,M4,130A,DP-130A-01,T0010,delivering
140,2,20,25,180,false,,,,,to_pickup
140,3,34,21,90,false,,,,,to_pickup
140,4,38,31,270,false,,,,,to_pickup
140,5,34,25,180,true,M1,140C,DP-140C-01,T0014,delivering
140,6,43,27,180,true,M3,200A,DP-200A-02,T0016,delivering
140,7,34,28,180,true,M5,140A,DP-140A-01,T0012,delivering
140,8,29,25,270,false,,,,,to_pickup
140,9,41,25,270,false,,,,,to_pickup
140,10,30,21,90,false,,,,,to_pickup
141,1,22,27,180,true,M4,130A,DP-130A-01,T0010,delivering
141,2,21,25,180,false,,,,,to_pickup
141,3,35,21,90,false,,,,,to_pickup
141,4,38,30,270,false,,,,,to_pickup
141,5,33,25,180,true,M1,140C,DP-140C-01,T0014,delivering
141,6,42,27,180,true,M3,200A,DP-200A-02,T0016,delivering
141,7,33,28,180,true,M5,140A,DP-140A-01,T0012,delivering
141,8,30,25,270,false,,,,,to_pickup
141,9,42,25,270,false,,,,,to_pickup
141,10,31,21,90,false,,,,,to_pickup
142,1,21,27,180,true,M4,130A,DP-130A-01,T0010,delivering
142,2,22,25,180,false,,,,,to_pickup
142,3,36,21,90,false,,,,,to_pickup
142,4,38,29,270,false,,,,,to_pickup
142,5,32,25,180,true,M1,140C,DP-140C-01,T0014,delivering
142,6,41,27,180,true,M3,200A,DP-200A-02,T0016,delivering
142,7,32,28,180,true,M5,140A,DP-140A-01,T0012,delivering
142,8,31,25,270,false,,,,,to_pickup
142,9,43,25,270,false,,,,,to_pickup
142,10,32,21,90,false,,,,,to_pickup
143,1,20,27,180,true,M4,130A,DP-130A-01,T0010,delivering
143,2,23,25,180,false,,,,,to_pickup
143,3,37,21,90,false,,,,,to_pickup
143,4,38,28,270,false,,,,,to_pickup
143,5,31,25,180,true,M1,140C,DP-140C-01,T0014,delivering
143,6,40,27,180,true,M3,200A,DP-200A-02,T0016,delivering
143,7,31,28,180,true,M5,140A,DP-140A-01,T0012,delivering
143,8,31,26,90,false,,,,,to_pickup
143,9,44,25,270,false,,,,,to_pickup
143,10,33,21,90,false,,,,,to_pickup
144,1,19,27,180,true,M4,130A,DP-130A-01,T0010,delivering
144,2,24,25,180,false,,,,,to_pickup
144,3,38,21,90,false,,,,,to_pickup
144,4,39,28,270,false,,,,,to_pickup
144,5,30,25,180,true,M1,140C,DP-140C-01,T0014,delivering
144,6,39,27,180,true,M3,200A,DP-200A-02,T0016,delivering
144,7,30,28,180,true,M5,140A,DP-140A-01,T0012,delivering
144,8,32,26,90,false,,,,,to_pickup
144,9,45,25,270,false,,,,,to_pickup
144,10,34,21,90,false,,,,,to_pickup
145,1,18,27,180,true,M4,130A,DP-130A-01,T0010,delivering
145,2,25,25,180,false,,,,,to_pickup
145,3,39,21,90,false,,,,,to_pickup
145,4,39,27,270,false,,,,,to_pickup
145,5,29,25,180,true,M1,140C,DP-140C-01,T0014,delivering
145,6,38,27,180,true,M3,200A,DP-200A-02,T0016,delivering
145,7,29,28,180,true,M5,140A,DP-140A-01,T0012,delivering
145,8,33,26,90,false,,,,,to_pickup
145,9,46,25,270,false,,,,,to_pickup
145,10,35,21,90,false,,,,,to_pickup
146,1,17,27,180,true,M4,130A,DP-130A-01,T0010,delivering
146,2,26,25,180,false,,,,,to_pickup
146,3,40,21,90,false,,,,,to_pickup
146,4,40,27,270,false,,,,,to_pickup
146,5,28,25,180,true,M1,140C,DP-140C-01,T0014,delivering
146,6,37,27,180,true,M3,200A,DP-200A-02,T0016,delivering
146,7,28,28,180,true,M5,140A,DP-140A-01,T0012,delivering
146,8,34,26,90,false,,,,,to_pickup
146,9,46,25,270,false,,,,,loading
146,10,36,21,90,false,,,,,to_pickup
147,1,16,27,180,true,M4,130A,DP-130A-01,T0010,delivering
147,2,26,26,90,false,,,,,to_pickup
147,3,41,21,90,false,,,,,to_pickup
147,4,41,27,270,false,,,,,to_pickup
147,5,27,25,180,true,M1,140C,DP-140C-01,T0014,delivering
147,6,36,27,180,true,M3,200A,DP-200A-02,T0016,delivering
147,7,27,28,180,true,M5,140A,DP-140A-01,T0012,delivering
147,8,35,26,90,false,,,,,to_pickup
147,9,46,25,270,false,,,,,loading
147,10,37,21,90,false,,,,,to_pickup
148,1,15,27,180,true,M4,130A,DP-130A-01,T0010,delivering
148,2,27,26,90,false,,,,,to_pickup
148,3,42,21,90,false,,,,,to_pickup
148,4,42,27,270,false,,,,,to_pickup
148,5,26,25,180,true,M1,140C,DP-140C-01,T0014,delivering
148,6,35,27,180,true,M3,200A,DP-200A-02,T0016,delivering
148,7,26,28,180,true,M5,140A,DP-140A-01,T0012,delivering
148,8,36,26,90,false,,,,,to_pickup
148,9,45,25,180,true,M4,130A,DP-130A-03,T0028,delivering
148,10,38,21,90,false,,,,,to_pickup
149,1,14,27,180,true,M4,130A,DP-130A-01,T0010,delivering
149,2,28,26,90,false,,,,,to_pickup
149,3,43,21,90,false,,,,,to_pickup
149,4,43,27,270,false,,,,,to_pickup
149,5,25,25,180,true,M1,140C,DP-140C-01,T0014,delivering
149,6,34,27,180,true,M3,200A,DP-200A-02,T0016,delivering
149,7,25,28,180,true,M5,140A,DP-140A-01,T0012,delivering
149,8,37,26,90,false,,,,,to_pickup
149,9,44,25,180,true,M4,130A,DP-130A-03,T0028,delivering
149,10,39,21,90,false,,,,,to_pickup
150,1,13,27,180,true,M4,130A,DP-130A-01,T0010,delivering
150,2,29,26,90,false,,,,,to_pickup
150,3,43,22,90,false,,,,,to_pickup
150,4,44,27,270,false,,,,,to_pickup
150,5,24,25,180,true,M1,140C,DP-140C-01,T0014,delivering
150,6,33,27,180,true,M3,200A,DP-200A-02,T0016,delivering
150,7,24,28,180,true,M5,140A,DP-140A-01,T0012,delivering
150,8,38,26,90,false,,,,,to_pickup
150,9,43,25,180,true,M4,130A,DP-130A-03,T0028,delivering
150,10,40,21,90,false,,,,,to_pickup
151,1,12,27,180,true,M4,130A,DP-130A-01,T0010,delivering
151,2,30,26,90,false,,,,,to_pickup
151,3,43,23,90,false,,,,,to_pickup
151,4,45,27,270,false,,,,,to_pickup
151,5,23,25,180,true,M1,140C,DP-140C-01,T0014,delivering
151,6,32,27,180,true,M3,200A,DP-200A-02,T0016,delivering
151,7,23,28,180,true,M5,140A,DP-140A-01,T0012,delivering
151,8,39,26,90,false,,,,,to_pickup
151,9,42,25,180,true,M4,130A,DP-130A-03,T0028,delivering
151,10,41,21,90,false,,,,,to_pickup
152,1,11,27,180,true,M4,130A,DP-130A-01,T0010,delivering
152,2,31,26,90,false,,,,,to_pickup
152,3,43,24,90,false,,,,,to_pickup
152,4,46,27,270,false,,,,,to_pickup
152,5,22,25,180,true,M1,140C,DP-140C-01,T0014,delivering
152,6,31,27,180,true,M3,200A,DP-200A-02,T0016,delivering
152,7,22,28,180,true,M5,140A,DP-140A-01,T0012,delivering
152,8,40,26,90,false,,,,,to_pickup
152,9,41,25,180,true,M4,130A,DP-130A-03,T0028,delivering
152,10,42,21,90,false,,,,,to_pickup
153,1,10,27,180,true,M4,130A,DP-130A-01,T0010,delivering
153,2,32,26,90,false,,,,,to_pickup
153,3,43,25,90,false,,,,,to_pickup
153,4,46,27,270,false,,,,,loading
153,5,21,25,180,true,M1,140C,DP-140C-01,T0014,delivering
153,6,30,27,180,true,M3,200A,DP-200A-02,T0016,delivering
153,7,21,28,180,true,M5,140A,DP-140A-01,T0012,delivering
153,8,41,26,90,false,,,,,to_pickup
153,9,40,25,180,true,M4,130A,DP-130A-03,T0028,delivering
153,10,43,21,90,false,,,,,to_pickup
154,1,9,27,180,true,M4,130A,DP-130A-01,T0010,delivering
154,2,33,26,90,false,,,,,to_pickup
154,3,44,25,90,false,,,,,to_pickup
154,4,46,27,270,false,,,,,loading
154,5,20,25,180,true,M1,140C,DP-140C-01,T0014,delivering
154,6,30,28,90,true,M3,200A,DP-200A-02,T0016,delivering
154,7,20,28,180,true,M5,140A,DP-140A-01,T0012,delivering
154,8,41,25,270,false,,,,,to_pickup
154,9,39,25,180,true,M4,130A,DP-130A-03,T0028,delivering
154,10,43,22,90,false,,,,,to_pickup
155,1,8,27,180,true,M4,130A,DP-130A-01,T0010,delivering
155,2,34,26,90,false,,,,,to_pickup
155,3,45,25,90,false,,,,,to_pickup
155,4,45,27,180,true,M3,150,DP-150-01,T0015,delivering
155,5,20,26,90,true,M1,140C,DP-140C-01,T0014,delivering
155,6,30,29,90,true,M3,200A,DP-200A-02,T0016,delivering
155,7,19,28,180,true,M5,140A,DP-140A-01,T0012,delivering
155,8,42,25,270,false,,,,,to_pickup
155,9,38,25,180,true,M4,130A,DP-130A-03,T0028,delivering
155,10,43,23,90,false,,,,,to_pickup
156,1,7,27,180,true,M4,130A,DP-130A-01,T0010,delivering
156,2,35,26,90,false,,,,,to_pickup
156,3,46,25,90,false,,,,,to_pickup
156,4,44,27,180,true,M3,150,DP-150-01,T0015,delivering
156,5,20,27,90,true,M1,140C,DP-140C-01,T0014,delivering
156,6,30,29,90,true,M3,200A,DP-200A-02,T0016,unloading
156,7,18,28,180,true,M5,140A,DP-140A-01,T0012,delivering
156,8,43,25,270,false,,,,,to_pickup
156,9,37,25,180,true,M4,130A,DP-130A-03,T0028,delivering
156,10,43,24,90,false,,,,,to_pickup
157,1,6,27,180,true,M4,130A,DP-130A-01,T0010,delivering
157,2,36,26,90,false,,,,,to_pickup
157,3,46,25,90,false,,,,,loading
157,4,43,27,180,true,M3,150,DP-150-01,T0015,delivering
157,5,20,28,90,true,M1,140C,DP-140C-01,T0014,delivering
157,6,30,29,90,true,M3,200A,DP-200A-02,T0016,unloading
157,7,17,28,180,true,M5,140A,DP-140A-01,T0012,delivering
157,8,44,25,270,false,,,,,to_pickup
157,9,36,25,180,true,M4,130A,DP-130A-03,T0028,delivering
157,10,44,24,90,false,,,,,to_pickup
158,1,5,27,180,true,M4,130A,DP-130A-01,T0010,delivering
158,2,37,26,90,false,,,,,to_pickup
158,3,46,25,90,false,,,,,loading
158,4,42,27,180,true,M3,150,DP-150-01,T0015,delivering
158,5,20,29,90,true,M1,140C,DP-140C-01,T0014,delivering
158,6,30,28,270,false,,,,,to_pickup
158,7,16,28,180,true,M5,140A,DP-140A-01,T0012,delivering
158,8,45,25,270,false,,,,,to_pickup
158,9,35,25,180,true,M4,130A,DP-130A-03,T0028,delivering
158,10,45,24,90,false,,,,,to_pickup
159,1,4,27,180,true,M4,130A,DP-130A-01,T0010,delivering
159,2,38,26,90,false,,,,,to_pickup
159,3,46,26,90,true,M3,200C,DP-200C-04,T0036,delivering
159,4,41,27,180,true,M3,150,DP-150-01,T0015,delivering
159,5,20,29,90,true,M1,140C,DP-140C-01,T0014,unloading
159,6,31,28,270,false,,,,,to_pickup
159,7,15,28,180,true,M5,140A,DP-140A-01,T0012,delivering
159,8,46,25,270,false,,,,,to_pickup
159,9,34,25,180,true,M4,130A,DP-130A-03,T0028,delivering
159,10,46,24,90,false,,,,,to_pickup
160,1,4,28,90,true,M4,130A,DP-130A-01,T0010,delivering
160,2,39,26,90,false,,,,,to_pickup
160,3,45,26,180,true,M3,200C,DP-200C-04,T0036,delivering
160,4,40,27,180,true,M3,150,DP-150-01,T0015,delivering
160,5,20,29,90,true,M1,140C,DP-140C-01,T0014,unloading
160,6,32,28,270,false,,,,,to_pickup
160,7,14,28,180,true,M5,140A,DP-140A-01,T0012,delivering
160,8,46,25,270,false,,,,,loading
160,9,33,25,180,true,M4,130A,DP-130A-03,T0028,delivering
160,10,46,24,90,false,,,,,to_pickup
161,1,4,29,90,true,M4,130A,DP-130A-01,T0010,delivering
161,2,40,26,90,false,,,,,to_pickup
161,3,44,26,180,true,M3,200C,DP-200C-04,T0036,delivering
161,4,39,27,180,true,M3,150,DP-150-01,T0015,delivering
161,5,20,28,270,false,,,,,to_pickup
161,6,33,28,270,false,,,,,to_pickup
161,7,13,28,180,true,M5,140A,DP-140A-01,T0012,delivering
161,8,46,25,270,false,,,,,loading
161,9,32,25,180,true,M4,130A,DP-130A-03,T0028,delivering
161,10,46,24,90,false,,,,,to_pickup
162,1,4,29,90,true,M4,130A,DP-130A-01,T0010,unloading
162,2,41,26,90,false,,,,,to_pickup
162,3,43,26,180,true,M3,200C,DP-200C-04,T0036,delivering
162,4,38,27,180,true,M3,150,DP-150-01,T0015,delivering
162,5,21,28,270,false,,,,,to_pickup
162,6,34,28,270,false,,,,,to_pickup
162,7,12,28,180,true,M5,140A,DP-140A-01,T0012,delivering
162,8,45,25,180,true,M4,209B,DP-209B-01,T0005,delivering
162,9,31,25,180,true,M4,130A,DP-130A-03,T0028,delivering
162,10,46,25,90,false,,,,,to_pickup
163,1,4,29,90,true,M4,130A,DP-130A-01,T0010,unloading
163,2,42,26,90,false,,,,,to_pickup
163,3,43,25,270,true,M3,200C,DP-200C-04,T0036,delivering
