timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
123,3,26,8,90,false,,,,,return_home
123,4,30,10,180,false,,,,,to_pickup
123,5,26,11,180,true,M1,200B,DP-200B-01,T0008,delivering
123,6,24,9,180,true,M3,209F,DP-209F-01,T0001,delivering
123,7,9,9,180,true,M2,140B,DP-140B-02,T0022,delivering
123,8,29,9,180,false,,,,,to_pickup
123,9,15,8,90,false,,,,,return_home
124,1,29,11,180,false,,,,,to_pickup
124,2,25,8,270,false,,,,,return_home
124,3,27,8,90,false,,,,,return_home
124,4,30,9,270,false,,,,,to_pickup
124,5,25,11,180,true,M1,200B,DP-200B-01,T0008,delivering
124,6,23,9,180,true,M3,209F,DP-209F-01,T0001,delivering
124,7,9,8,270,true,M2,140B,DP-140B-02,T0022,delivering
124,8,28,9,180,false,,,,,to_pickup
124,9,16,8,90,false,,,,,return_home
125,1,28,11,180,false,,,,,to_pickup
125,2,26,8,270,false,,,,,return_home
125,3,28,8,90,false,,,,,return_home
125,4,29,9,180,false,,,,,to_pickup
125,5,24,11,180,true,M1,200B,DP-200B-01,T0008,delivering
125,6,22,9,180,true,M3,209F,DP-209F-01,T0001,delivering
125,7,9,8,270,true,M2,140B,DP-140B-02,T0022,unloading
125,8,28,9,180,false,,,,,loading
125,9,17,8,90,false,,,,,return_home
126,1,28,11,180,false,,,,,loading
126,2,27,8,270,false,,,,,return_home
126,3,29,8,90,false,,,,,return_home
126,4,29,9,180,false,,,,,to_pickup
126,5,23,11,180,true,M1,200B,DP-200B-01,T0008,delivering
126,6,21,9,180,true,M3,209F,DP-209F-01,T0001,delivering
126,7,9,8,270,true,M2,140B,DP-140B-02,T0022,unloading
126,8,28,9,180,false,,,,,loading
126,9,18,8,90,false,,,,,return_home
127,1,28,11,180,false,,,,,loading
127,2,28,8,270,false,,,,,return_home
127,3,29,9,90,false,,,,,return_home
127,4,28,9,180,false,,,,,to_pickup
127,5,22,11,180,true,M1,200B,DP-200B-01,T0008,delivering
127,6,20,9,180,true,M3,209F,DP-209F-01,T0001,delivering
127,7,10,8,270,false,,,,,return_home
127,8,27,9,180,true,M2,130A,DP-130A-02,T0019,delivering
127,9,19,8,90,false,,,,,return_home
128,1,27,11,180,true,M5,209C,DP-209C-01,T0004,delivering
128,2,29,8,270,false,,,,,return_home
128,3,30,9,90,false,,,,,return_home
128,4,28,9,180,false,,,,,loading
128,5,21,11,180,true,M1,200B,DP-200B-01,T0008,delivering
128,6,19,9,180,true,M3,209F,DP-209F-01,T0001,delivering
128,7,11,8,270,false,,,,,return_home
128,8,26,9,180,true,M2,130A,DP-130A-02,T0019,delivering
128,9,20,8,90,false,,,,,return_home
129,1,26,11,180,true,M5,209C,DP-209C-01,T0004,delivering
129,2,29,9,90,false,,,,,return_home
129,3,30,10,90,false,,,,,return_home
129,4,28,9,180,false,,,,,loading
129,5,20,11,180,true,M1,200B,DP-200B-01,T0008,delivering
129,6,18,9,180,true,M3,209F,DP-209F-01,T0001,delivering
129,7,12,8,270,false,,,,,return_home
129,8,25,9,180,true,M2,130A,DP-130A-02,T0019,delivering
129,9,21,8,90,false,,,,,return_home
130,1,25,11,180,true,M5,209C,DP-209C-01,T0004,delivering
130,2,30,9,90,false,,,,,return_home
130,3,31,10,90,false,,,,,return_home
130,4,27,9,180,true,M1,140B,DP-140B-03,T0031,delivering
130,5,20,12,90,true,M1,200B,DP-200B-01,T0008,delivering
130,6,17,9,180,true,M3,209F,DP-209F-01,T0001,delivering
130,7,13,8,270,false,,,,,return_home
130,8,24,9,180,true,M2,130A,DP-130A-02,T0019,delivering
130,9,22,8,90,false,,,,,return_home
131,1,24,11,180,true,M5,209C,DP-209C-01,T0004,delivering
131,2,31,9,90,false,,,,,return_home
131,3,30,10,180,false,,,,,to_pickup
131,4,26,9,180,true,M1,140B,DP-140B-03,T0031,delivering
131,5,19,12,180,true,M1,200B,DP-200B-01,T0008,delivering
131,6,16,9,180,true,M3,209F,DP-209F-01,T0001,delivering
131,7,14,8,270,false,,,,,return_home
131,8,23,9,180,true,M2,130A,DP-130A-02,T0019,delivering
131,9,23,8,90,false,,,,,return_home
132,1,23,11,180,true,M5,209C,DP-209C-01,T0004,delivering
132,2,31,10,90,false,,,,,return_home
132,3,30,9,270,false,,,,,to_pickup
132,4,25,9,180,true,M1,140B,DP-140B-03,T0031,delivering
132,5,18,12,180,true,M1,200B,DP-200B-01,T0008,delivering
132,6,15,9,180,true,M3,209F,DP-209F-01,T0001,delivering
132,7,15,8,270,false,,,,,return_home
132,8,22,9,180,true,M2,130A,DP-130A-02,T0019,delivering
132,9,24,8,90,false,,,,,return_home
133,1,22,11,180,true,M5,209C,DP-209C-01,T0004,delivering
133,2,30,10,180,false,,,,,to_pickup
133,3,29,9,180,false,,,,,to_pickup
133,4,24,9,180,true,M1,140B,DP-140B-03,T0031,delivering
133,5,17,12,180,true,M1,200B,DP-200B-01,T0008,delivering
133,6,14,9,180,true,M3,209F,DP-209F-01,T0001,delivering
133,7,16,8,270,false,,,,,return_home
133,8,21,9,180,true,M2,130A,DP-130A-02,T0019,delivering
133,9,25,8,90,false,,,,,return_home
134,1,21,11,180,true,M5,209C,DP-209C-01,T0004,delivering
134,2,30,11,90,false,,,,,to_pickup
134,3,28,9,180,false,,,,,to_pickup
134,4,23,9,180,true,M1,140B,DP-140B-03,T0031,delivering
134,5,17,13,90,true,M1,200B,DP-200B-01,T0008,delivering
134,6,13,9,180,true,M3,209F,DP-209F-01,T0001,delivering
134,7,17,8,270,false,,,,,return_home
134,8,20,9,180,true,M2,130A,DP-130A-02,T0019,delivering
134,9,26,8,90,false,,,,,return_home
135,1,20,11,180,true,M5,209C,DP-209C-01,T0004,delivering
135,2,29,11,180,false,,,,,to_pickup
135,3,28,9,180,false,,,,,loading
135,4,22,9,180,true,M1,140B,DP-140B-03,T0031,delivering
135,5,17,13,90,true,M1,200B,DP-200B-01,T0008,unloading
135,6,12,9,180,true,M3,209F,DP-209F-01,T0001,delivering
135,7,18,8,270,false,,,,,return_home
135,8,19,9,180,true,M2,130A,DP-130A-02,T0019,delivering
135,9,27,8,90,false,,,,,return_home
136,1,20,12,90,true,M5,209C,DP-209C-01,T0004,delivering
136,2,28,11,180,false,,,,,to_pickup
136,3,28,9,180,false,,,,,loading
136,4,21,9,180,true,M1,140B,DP-140B-03,T0031,delivering
136,5,17,13,90,true,M1,200B,DP-200B-01,T0008,unloading
136,6,11,9,180,true,M3,209F,DP-209F-01,T0001,delivering
136,7,19,8,270,false,,,,,return_home
136,8,18,9,180,true,M2,130A,DP-130A-02,T0019,delivering
136,9,28,8,90,false,,,,,return_home
137,1,19,12,180,true,M5,209C,DP-209C-01,T0004,delivering
137,2,28,11,180,false,,,,,loading
137,3,27,9,180,true,M2,200A,DP-200A-04,T0034,delivering
137,4,20,9,180,true,M1,140B,DP-140B-03,T0031,delivering
137,5,18,13,90,false,,,,,return_home
137,6,10,9,180,true,M3,209F,DP-209F-01,T0001,delivering
137,7,20,8,270,false,,,,,return_home
137,8,17,9,180,true,M2,130A,DP-130A-02,T0019,delivering
137,9,29,8,90,false,,,,,return_home
138,1,18,12,180,true,M5,209C,DP-209C-01,T0004,delivering
138,2,28,11,180,false,,,,,loading
138,3,26,9,180,true,M2,200A,DP-200A-04,T0034,delivering
138,4,19,9,180,true,M1,140B,DP-140B-03,T0031,delivering
138,5,19,13,90,false,,,,,return_home
138,6,10,10,90,true,M3,209F,DP-209F-01,T0001,delivering
138,7,21,8,270,false,,,,,return_home
138,8,16,9,180,true,M2,130A,DP-130A-02,T0019,delivering
138,9,29,9,90,false,,,,,return_home
139,1,17,12,180,true,M5,209C,DP-209C-01,T0004,delivering
139,2,27,11,180,true,M5,140A,DP-140A-01,T0012,delivering
139,3,25,9,180,true,M2,200A,DP-200A-04,T0034,delivering
139,4,18,9,180,true,M1,140B,DP-140B-03,T0031,delivering
139,5,19,12,270,false,,,,,return_home
139,6,10,11,90,true,M3,209F,DP-209F-01,T0001,delivering
139,7,22,8,270,false,,,,,return_home
139,8,15,9,180,true,M2,130A,DP-130A-02,T0019,delivering
139,9,30,9,90,false,,,,,return_home
140,1,16,12,180,true,M5,209C,DP-209C-01,T0004,delivering
140,2,26,11,180,true,M5,140A,DP-140A-01,T0012,delivering
140,3,24,9,180,true,M2,200A,DP-200A-04,T0034,delivering
140,4,17,9,180,true,M1,140B,DP-140B-03,T0031,delivering
140,5,20,12,270,false,,,,,return_home
140,6,10,12,90,true,M3,209F,DP-209F-01,T0001,delivering
140,7,23,8,270,false,,,,,return_home
140,8,14,9,180,true,M2,130A,DP-130A-02,T0019,delivering
140,9,30,10,90,false,,,,,return_home
141,1,16,13,90,true,M5,209C,DP-209C-01,T0004,delivering
141,2,25,11,180,true,M5,140A,DP-140A-01,T0012,delivering
141,3,23,9,180,true,M2,200A,DP-200A-04,T0034,delivering
141,4,16,9,180,true,M1,140B,DP-140B-03,T0031,delivering
141,5,21,12,270,false,,,,,return_home
141,6,10,13,90,true,M3,209F,DP-209F-01,T0001,delivering
141,7,24,8,270,false,,,,,return_home
141,8,13,9,180,true,M2,130A,DP-130A-02,T0019,delivering
141,9,31,10,90,false,,,,,return_home
142,1,16,14,90,true,M5,209C,DP-209C-01,T0004,delivering
142,2,24,11,180,true,M5,140A,DP-140A-01,T0012,delivering
142,3,22,9,180,true,M2,200A,DP-200A-04,T0034,delivering
142,4,15,9,180,true,M1,140B,DP-140B-03,T0031,delivering
142,5,22,12,270,false,,,,,return_home
142,6,10,14,90,true,M3,209F,DP-209F-01,T0001,delivering
142,7,25,8,270,false,,,,,return_home
142,8,12,9,180,true,M2,130A,DP-130A-02,T0019,delivering
142,9,30,10,180,false,,,,,to_pickup
143,1,16,15,90,true,M5,209C,DP-209C-01,T0004,delivering
143,2,23,11,180,true,M5,140A,DP-140A-01,T0012,delivering
143,3,21,9,180,true,M2,200A,DP-200A-04,T0034,delivering
143,4,14,9,180,true,M1,140B,DP-140B-03,T0031,delivering
143,5,23,12,270,false,,,,,return_home
143,6,10,15,90,true,M3,209F,DP-209F-01,T0001,delivering
143,7,26,8,270,false,,,,,return_home
143,8,11,9,180,true,M2,130A,DP-130A-02,T0019,delivering
143,9,30,9,270,false,,,,,to_pickup
144,1,16,16,90,true,M5,209C,DP-209C-01,T0004,delivering
144,2,22,11,180,true,M5,140A,DP-140A-01,T0012,delivering
144,3,20,9,180,true,M2,200A,DP-200A-04,T0034,delivering
144,4,13,9,180,true,M1,140B,DP-140B-03,T0031,delivering
144,5,24,12,270,false,,,,,return_home
144,6,10,16,90,true,M3,209F,DP-209F-01,T0001,delivering
144,7,27,8,270,false,,,,,return_home
144,8,10,9,180,true,M2,130A,DP-130A-02,T0019,delivering
144,9,29,9,180,false,,,,,to_pickup
145,1,16,16,90,true,M5,209C,DP-209C-01,T0004,unloading
145,2,21,11,180,true,M5,140A,DP-140A-01,T0012,delivering
145,3,19,9,180,true,M2,200A,DP-200A-04,T0034,delivering
145,4,12,9,180,true,M1,140B,DP-140B-03,T0031,delivering
145,5,25,12,270,false,,,,,return_home
145,6,10,16,90,true,M3,209F,DP-209F-01,T0001,unloading
145,7,28,8,270,false,,,,,return_home
145,8,9,9,180,true,M2,130A,DP-130A-02,T0019,delivering
145,9,28,9,180,false,,,,,to_pickup
146,1,16,16,90,true,M5,209C,DP-209C-01,T0004,unloading
146,2,20,11,180,true,M5,140A,DP-140A-01,T0012,delivering
146,3,18,9,180,true,M2,200A,DP-200A-04,T0034,delivering
146,4,11,9,180,true,M1,140B,DP-140B-03,T0031,delivering
146,5,26,12,270,false,,,,,return_home
146,6,10,16,90,true,M3,209F,DP-209F-01,T0001,unloading
146,7,29,8,270,false,,,,,return_home
146,8,8,9,180,true,M2,130A,DP-130A-02,T0019,delivering
146,9,28,9,180,false,,,,,loading
147,1,16,15,270,false,,,,,return_home
147,2,20,10,270,true,M5,140A,DP-140A-01,T0012,delivering
147,3,17,9,180,true,M2,200A,DP-200A-04,T0034,delivering
147,4,10,9,180,true,M1,140B,DP-140B-03,T0031,delivering
147,5,27,12,270,false,,,,,return_home
147,6,10,15,270,false,,,,,return_home
147,7,29,9,90,false,,,,,return_home
147,8,7,9,180,true,M2,130A,DP-130A-02,T0019,delivering
147,9,28,9,180,false,,,,,loading
148,1,16,14,270,false,,,,,return_home
148,2,19,10,180,true,M5,140A,DP-140A-01,T0012,delivering
148,3,16,9,180,true,M2,200A,DP-200A-04,T0034,delivering
148,4,10,8,270,true,M1,140B,DP-140B-03,T0031,delivering
148,5,28,12,270,false,,,,,return_home
148,6,10,14,270,false,,,,,return_home
148,7,30,9,90,false,,,,,return_home
148,8,6,9,180,true,M2,130A,DP-130A-02,T0019,delivering
148,9,27,9,180,true,M5,140C,DP-140C-02,T0023,delivering
149,1,16,13,270,false,,,,,return_home
149,2,18,10,180,true,M5,140A,DP-140A-01,T0012,delivering
149,3,16,8,270,true,M2,200A,DP-200A-04,T0034,delivering
149,4,10,7,270,true,M1,140B,DP-140B-03,T0031,delivering
149,5,29,12,270,false,,,,,return_home
149,6,10,13,270,false,,,,,return_home
149,7,30,10,90,false,,,,,return_home
149,8,5,9,180,true,M2,130A,DP-130A-02,T0019,delivering
149,9,26,9,180,true,M5,140C,DP-140C-02,T0023,delivering
150,1,16,12,270,false,,,,,return_home
150,2,17,10,180,true,M5,140A,DP-140A-01,T0012,delivering
150,3,16,7,270,true,M2,200A,DP-200A-04,T0034,delivering
150,4,10,6,270,true,M1,140B,DP-140B-03,T0031,delivering
150,5,29,11,270,false,,,,,return_home
150,6,10,12,270,false,,,,,return_home
150,7,31,10,90,false,,,,,return_home
150,8,4,9,180,true,M2,130A,DP-130A-02,T0019,delivering
150,9,25,9,180,true,M5,140C,DP-140C-02,T0023,delivering
151,1,17,12,270,false,,,,,return_home
151,2,16,10,180,true,M5,140A,DP-140A-01,T0012,delivering
151,3,16,6,270,true,M2,200A,DP-200A-04,T0034,delivering
151,4,9,6,180,true,M1,140B,DP-140B-03,T0031,delivering
151,5,30,11,270,false,,,,,return_home
151,6,11,12,270,false,,,,,return_home
151,7,30,10,180,false,,,,,to_pickup
151,8,3,9,180,true,M2,130A,DP-130A-02,T0019,delivering
151,9,24,9,180,true,M5,140C,DP-140C-02,T0023,delivering
152,1,18,12,270,false,,,,,return_home
152,2,15,10,180,true,M5,140A,DP-140A-01,T0012,delivering
152,3,15,6,180,true,M2,200A,DP-200A-04,T0034,delivering
152,4,9,5,270,true,M1,140B,DP-140B-03,T0031,delivering
152,5,30,10,270,false,,,,,return_home
152,6,12,12,270,false,,,,,return_home
152,7,30,9,270,false,,,,,to_pickup
152,8,3,8,270,true,M2,130A,DP-130A-02,T0019,delivering
152,9,23,9,180,true,M5,140C,DP-140C-02,T0023,delivering
153,1,19,12,270,false,,,,,return_home
153,2,14,10,180,true,M5,140A,DP-140A-01,T0012,delivering
153,3,15,5,270,true,M2,200A,DP-200A-04,T0034,delivering
153,4,9,5,270,true,M1,140B,DP-140B-03,T0031,unloading
153,5,31,10,270,false,,,,,return_home
153,6,13,12,270,false,,,,,return_home
153,7,29,9,180,false,,,,,to_pickup
153,8,3,8,270,true,M2,130A,DP-130A-02,T0019,unloading
153,9,22,9,180,true,M5,140C,DP-140C-02,T0023,delivering
154,1,20,12,270,false,,,,,return_home
154,2,13,10,180,true,M5,140A,DP-140A-01,T0012,delivering
154,3,15,5,270,true,M2,200A,DP-200A-04,T0034,unloading
154,4,9,5,270,true,M1,140B,DP-140B-03,T0031,unloading
154,5,30,10,180,false,,,,,to_pickup
154,6,14,12,270,false,,,,,return_home
154,7,28,9,180,false,,,,,to_pickup
154,8,3,8,270,true,M2,130A,DP-130A-02,T0019,unloading
154,9,21,9,180,true,M5,140C,DP-140C-02,T0023,delivering
155,1,21,12,270,false,,,,,return_home
155,2,12,10,180,true,M5,140A,DP-140A-01,T0012,delivering
155,3,15,5,270,true,M2,200A,DP-200A-04,T0034,unloading
155,4,9,6,90,false,,,,,return_home
155,5,30,9,270,false,,,,,to_pickup
155,6,15,12,270,false,,,,,return_home
155,7,28,9,180,false,,,,,loading
155,8,4,8,270,false,,,,,return_home
155,9,20,9,180,true,M5,140C,DP-140C-02,T0023,delivering
156,1,22,12,270,false,,,,,return_home
156,2,11,10,180,true,M5,140A,DP-140A-01,T0012,delivering
156,3,15,6,90,false,,,,,return_home
156,4,10,6,90,false,,,,,return_home
156,5,29,9,180,false,,,,,to_pickup
156,6,16,12,270,false,,,,,return_home
156,7,28,9,180,false,,,,,loading
156,8,5,8,270,false,,,,,return_home
156,9,19,9,180,true,M5,140C,DP-140C-02,T0023,delivering
157,1,23,12,270,false,,,,,return_home
157,2,10,10,180,true,M5,140A,DP-140A-01,T0012,delivering
157,3,16,6,90,false,,,,,return_home
157,4,10,7,90,false,,,,,return_home
157,5,28,9,180,false,,,,,to_pickup
157,6,17,12,270,false,,,,,return_home
157,7,27,9,180,true,M1,140C,DP-140C-01,T0014,delivering
157,8,6,8,270,false,,,,,return_home
157,9,18,9,180,true,M5,140C,DP-140C-02,T0023,delivering
158,1,24,12,270,false,,,,,return_home
158,2,9,10,180,true,M5,140A,DP-140A-01,T0012,delivering
158,3,16,7,90,false,,,,,return_home
158,4,10,8,90,false,,,,,return_home
158,5,28,9,180,false,,,,,loading
158,6,18,12,270,false,,,,,return_home
158,7,26,9,180,true,M1,140C,DP-140C-01,T0014,delivering
158,8,7,8,270,false,,,,,return_home
158,9,17,9,180,true,M5,140C,DP-140C-02,T0023,delivering
159,1,25,12,270,false,,,,,return_home
159,2,8,10,180,true,M5,140A,DP-140A-01,T0012,delivering
159,3,16,8,90,false,,,,,return_home
159,4,11,8,90,false,,,,,return_home
159,5,28,9,180,false,,,,,loading
159,6,19,12,270,false,,,,,return_home
159,7,25,9,180,true,M1,140C,DP-140C-01,T0014,delivering
159,8,8,8,270,false,,,,,return_home
159,9,16,9,180,true,M5,140C,DP-140C-02,T0023,delivering
160,1,26,12,270,false,,,,,return_home
160,2,7,10,180,true,M5,140A,DP-140A-01,T0012,delivering
160,3,17,8,90,false,,,,,return_home
160,4,12,8,90,false,,,,,return_home
160,5,27,9,180,true,M2,140A,DP-140A-02,T0021,delivering
160,6,20,12,270,false,,,,,return_home
160,7,24,9,180,true,M1,140C,DP-140C-01,T0014,delivering
160,8,9,8,270,false,,,,,return_home
160,9,15,9,180,true,M5,140C,DP-140C-02,T0023,delivering
161,1,27,12,270,false,,,,,return_home
161,2,7,10,180,true,M5,140A,DP-140A-01,T0012,unloading
161,3,18,8,90,false,,,,,return_home
161,4,13,8,90,false,,,,,return_home
161,5,26,9,180,true,M2,140A,DP-140A-02,T0021,delivering
161,6,21,12,270,false,,,,,return_home
161,7,23,9,180,true,M1,140C,DP-140C-01,T0014,delivering
161,8,10,8,270,false,,,,,return_home
161,9,14,9,180,true,M5,140C,DP-140C-02,T0023,delivering
162,1,28,12,270,false,,,,,return_home
162,2,7,10,180,true,M5,140A,DP-140A-01,T0012,unloading
162,3,19,8,90,false,,,,,return_home
162,4,14,8,90,false,,,,,return_home
162,5,25,9,180,true,M2,140A,DP-140A-02,T0021,delivering
162,6,22,12,270,false,,,,,return_home
162,7,22,9,180,true,M1,140C,DP-140C-01,T0014,delivering
162,8,11,8,270,false,,,,,return_home
162,9,13,9,180,true,M5,140C,DP-140C-02,T0023,delivering
163,1,29,12,270,false,,,,,return_home
163,2,8,10,180,false,,,,,return_home
163,3,20,8,90,false,,,,,return_home
163,4,15,8,90,false,,,,,return_home
163,5,24,9,180,true,M2,140A,DP-140A-02,T0021,delivering
163,6,23,12,270,false,,,,,return_home
163,7,21,9,180,true,M1,140C,DP-140C-01,T0014,delivering
163,8,12,8,270,false,,,,,return_home
163,9,12,9,180,true,M5,140C,DP-140C-02,T0023,delivering
164,1,29,11,270,false,,,,,return_home
164,2,9,10,180,false,,,,,return_home
164,3,21,8,90,false,,,,,return_home
164,4,16,8,90,false,,,,,return_home
164,5,23,9,180,true,M2,140A,DP-140A-02,T0021,delivering
164,6,24,12,270,false,,,,,return_home
164,7,20,9,180,true,M1,140C,DP-140C-01,T0014,delivering
164,8,13,8,270,false,,,,,return_home
164,9,11,9,180,true,M5,140C,DP-140C-02,T0023,delivering
165,1,30,11,270,false,,,,,return_home
165,2,10,10,180,false,,,,,return_home
165,3,22,8,90,false,,,,,return_home
165,4,17,8,90,false,,,,,return_home
165,5,22,9,180,true,M2,140A,DP-140A-02,T0021,delivering
165,6,25,12,270,false,,,,,return_home
165,7,19,9,180,true,M1,140C,DP-140C-01,T0014,delivering
165,8,14,8,270,false,,,,,return_home
165,9,11,8,270,true,M5,140C,DP-140C-02,T0023,delivering
166,1,30,10,270,false,,,,,return_home
166,2,11,10,180,false,,,,,return_home
166,3,23,8,90,false,,,,,return_home
166,4,18,8,90,false,,,,,return_home
166,5,21,9,180,true,M2,140A,DP-140A-02,T0021,delivering
166,6,26,12,270,false,,,,,return_home
166,7,18,9,180,true,M1,140C,DP-140C-01,T0014,delivering
166,8,15,8,270,false,,,,,return_home
166,9,11,8,270,true,M5,140C,DP-140C-02,T0023,unloading
167,1,31,10,270,false,,,,,return_home
167,2,12,10,180,false,,,,,return_home
167,3,24,8,90,false,,,,,return_home
167,4,19,8,90,false,,,,,return_home
167,5,20,9,180,true,M2,140A,DP-140A-02,T0021,delivering
167,6,27,12,270,false,,,,,return_home
167,7,17,9,180,true,M1,140C,DP-140C-01,T0014,delivering
167,8,16,8,270,false,,,,,return_home
167,9,11,8,270,true,M5,140C,DP-140C-02,T0023,unloading
168,1,30,10,180,false,,,,,to_pickup
168,2,13,10,180,false,,,,,return_home
168,3,25,8,90,false,,,,,return_home
168,4,20,8,90,false,,,,,return_home
168,5,19,9,180,true,M2,140A,DP-140A-02,T0021,delivering
168,6,28,12,270,false,,,,,return_home
168,7,16,9,180,true,M1,140C,DP-140C-01,T0014,delivering
168,8,17,8,270,false,,,,,return_home
168,9,12,8,270,false,,,,,return_home
169,1,30,9,270,false,,,,,to_pickup
169,2,14,10,180,false,,,,,return_home
169,3,26,8,90,false,,,,,return_home
169,4,21,8,90,false,,,,,return_home
169,5,18,9,180,true,M2,140A,DP-140A-02,T0021,delivering
169,6,29,12,270,false,,,,,return_home
169,7,15,9,180,true,M1,140C,DP-140C-01,T0014,delivering
169,8,18,8,270,false,,,,,return_home
169,9,13,8,270,false,,,,,return_home
170,1,29,9,180,false,,,,,to_pickup
170,2,15,10,180,false,,,,,return_home
170,3,27,8,90,false,,,,,return_home
170,4,22,8,90,false,,,,,return_home
170,5,17,9,180,true,M2,140A,DP-140A-02,T0021,delivering
170,6,29,11,270,false,,,,,return_home
170,7,14,9,180,true,M1,140C,DP-140C-01,T0014,delivering
170,8,19,8,270,false,,,,,return_home
170,9,14,8,270,false,,,,,return_home
171,1,28,9,180,false,,,,,to_pickup
171,2,16,10,180,false,,,,,return_home
171,3,28,8,90,false,,,,,return_home
171,4,23,8,90,false,,,,,return_home
171,5,16,9,180,true,M2,140A,DP-140A-02,T0021,delivering
171,6,30,11,270,false,,,,,return_home
171,7,13,9,180,true,M1,140C,DP-140C-01,T0014,delivering
171,8,20,8,270,false,,,,,return_home
171,9,15,8,270,false,,,,,return_home
172,1,28,9,180,false,,,,,loading
172,2,17,10,180,false,,,,,return_home
172,3,29,8,90,false,,,,,return_home
172,4,24,8,90,false,,,,,return_home
172,5,15,9,180,true,M2,140A,DP-140A-02,T0021,delivering
172,6,30,10,270,false,,,,,return_home
172,7,12,9,180,true,M1,140C,DP-140C-01,T0014,delivering
172,8,21,8,270,false,,,,,return_home
172,9,16,8,270,false,,,,,return_home
173,1,28,9,180,false,,,,,loading
173,2,18,10,180,false,,,,,return_home
173,3,29,9,90,false,,,,,return_home
173,4,25,8,90,false,,,,,return_home
173,5,14,9,180,true,M2,140A,DP-140A-02,T0021,delivering
173,6,31,10,270,false,,,,,return_home
173,7,11,9,180,true,M1,140C,DP-140C-01,T0014,delivering
173,8,22,8,270,false,,,,,return_home
173,9,17,8,270,false,,,,,return_home
174,1,27,9,180,true,M5,209E,DP-209E-01,T0002,delivering
174,2,19,10,180,false,,,,,return_home
174,3,30,9,90,false,,,,,return_home
174,4,26,8,90,false,,,,,return_home
174,5,13,9,180,true,M2,140A,DP-140A-02,T0021,delivering
174,6,30,10,180,false,,,,,to_pickup
174,7,11,10,90,true,M1,140C,DP-140C-01,T0014,delivering
174,8,23,8,270,false,,,,,return_home
174,9,18,8,270,false,,,,,return_home
175,1,26,9,180,true,M5,209E,DP-209E-01,T0002,delivering
175,2,20,10,180,false,,,,,return_home
175,3,31,9,90,false,,,,,return_home
175,4,27,8,90,false,,,,,return_home
175,5,12,9,180,true,M2,140A,DP-140A-02,T0021,delivering
175,6,30,9,270,false,,,,,to_pickup
175,7,11,10,90,true,M1,140C,DP-140C-01,T0014,unloading
175,8,24,8,270,false,,,,,return_home
175,9,19,8,270,false,,,,,return_home
176,1,25,9,180,true,M5,209E,DP-209E-01,T0002,delivering
176,2,21,10,180,false,,,,,return_home
176,3,31,10,90,false,,,,,return_home
176,4,28,8,90,false,,,,,return_home
176,5,11,9,180,true,M2,140A,DP-140A-02,T0021,delivering
176,6,29,9,180,false,,,,,to_pickup
176,7,11,10,90,true,M1,140C,DP-140C-01,T0014,unloading
176,8,25,8,270,false,,,,,return_home
176,9,20,8,270,false,,,,,return_home
177,1,24,9,180,true,M5,209E,DP-209E-01,T0002,delivering
177,2,22,10,180,false,,,,,return_home
177,3,30,10,180,false,,,,,to_pickup
177,4,29,8,90,false,,,,,return_home
177,5,10,9,180,true,M2,140A,DP-140A-02,T0021,delivering
177,6,28,9,180,false,,,,,to_pickup
177,7,12,10,90,false,,,,,return_home
177,8,26,8,270,false,,,,,return_home
177,9,21,8,270,false,,,,,return_home
178,1,23,9,180,true,M5,209E,DP-209E-01,T0002,delivering
178,2,23,10,180,false,,,,,return_home
178,3,30,9,270,false,,,,,to_pickup
178,4,30,8,90,false,,,,,return_home
178,5,9,9,180,true,M2,140A,DP-140A-02,T0021,delivering
178,6,28,9,180,false,,,,,loading
178,7,13,10,90,false,,,,,return_home
178,8,27,8,270,false,,,,,return_home
178,9,22,8,270,false,,,,,return_home
179,1,22,9,180,true,M5,209E,DP-209E-01,T0002,delivering
179,2,24,10,180,false,,,,,return_home
179,3,29,9,180,false,,,,,to_pickup
179,4,30,9,90,false,,,,,return_home
179,5,8,9,180,true,M2,140A,DP-140A-02,T0021,delivering
179,6,28,9,180,false,,,,,loading
179,7,14,10,90,false,,,,,return_home
179,8,28,8,270,false,,,,,return_home
179,9,23,8,270,false,,,,,return_home
180,1,21,9,180,true,M5,209E,DP-209E-01,T0002,delivering
180,2,25,10,180,false,,,,,return_home
180,3,28,9,180,false,,,,,to_pickup
180,4,30,10,90,false,,,,,return_home
180,5,7,9,180,true,M2,140A,DP-140A-02,T0021,delivering
180,6,27,9,180,true,M5,130A,DP-130A-03,T0028,delivering
180,7,15,10,90,false,,,,,return_home
180,8,29,8,270,false,,,,,return_home
180,9,24,8,270,false,,,,,return_home
181,1,20,9,180,true,M5,209E,DP-209E-01,T0002,delivering
181,2,26,10,180,false,,,,,return_home
181,3,28,9,180,false,,,,,loading
181,4,31,10,90,false,,,,,return_home
181,5,7,8,270,true,M2,140A,DP-140A-02,T0021,delivering
181,6,26,9,180,true,M5,130A,DP-130A-03,T0028,delivering
181,7,16,10,90,false,,,,,return_home
181,8,29,9,90,false,,,,,return_home
181,9,25,8,270,false,,,,,return_home
182,1,19,9,180,true,M5,209E,DP-209E-01,T0002,delivering
182,2,26,9,270,false,,,,,return_home
182,3,28,9,180,false,,,,,loading
182,4,30,10,180,false,,,,,to_pickup
