timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
127,8,41,25,180,true,M2,200B,DP-200B-02,T0017,delivering
128,1,19,21,90,false,,,,,return_home
128,2,33,28,270,false,,,,,return_home
128,3,21,28,270,false,,,,,return_home
128,4,18,27,180,true,M2,140B,DP-140B-02,T0022,delivering
128,5,30,34,270,false,,,,,return_home
128,6,37,33,270,false,,,,,return_home
128,7,4,19,270,true,M5,130A,DP-130A-03,T0028,delivering
128,8,40,25,180,true,M2,200B,DP-200B-02,T0017,delivering
129,1,20,21,90,false,,,,,return_home
129,2,34,28,270,false,,,,,return_home
129,3,22,28,270,false,,,,,return_home
129,4,17,27,180,true,M2,140B,DP-140B-02,T0022,delivering
129,5,30,33,270,false,,,,,return_home
129,6,38,33,270,false,,,,,return_home
129,7,4,18,270,true,M5,130A,DP-130A-03,T0028,delivering
129,8,39,25,180,true,M2,200B,DP-200B-02,T0017,delivering
130,1,21,21,90,false,,,,,return_home
130,2,35,28,270,false,,,,,return_home
130,3,23,28,270,false,,,,,return_home
130,4,16,27,180,true,M2,140B,DP-140B-02,T0022,delivering
130,5,31,33,270,false,,,,,return_home
130,6,38,32,270,false,,,,,return_home
130,7,4,17,270,true,M5,130A,DP-130A-03,T0028,delivering
130,8,38,25,180,true,M2,200B,DP-200B-02,T0017,delivering
131,1,22,21,90,false,,,,,return_home
131,2,36,28,270,false,,,,,return_home
131,3,24,28,270,false,,,,,return_home
131,4,16,26,270,true,M2,140B,DP-140B-02,T0022,delivering
131,5,32,33,270,false,,,,,return_home
131,6,38,31,270,false,,,,,return_home
131,7,4,17,270,true,M5,130A,DP-130A-03,T0028,unloading
131,8,37,25,180,true,M2,200B,DP-200B-02,T0017,delivering
132,1,23,21,90,false,,,,,return_home
132,2,37,28,270,false,,,,,return_home
132,3,25,28,270,false,,,,,return_home
132,4,16,25,270,true,M2,140B,DP-140B-02,T0022,delivering
132,5,33,33,270,false,,,,,return_home
132,6,38,30,270,false,,,,,return_home
132,7,4,17,270,true,M5,130A,DP-130A-03,T0028,unloading
132,8,36,25,180,true,M2,200B,DP-200B-02,T0017,delivering
133,1,24,21,90,false,,,,,return_home
133,2,38,28,270,false,,,,,return_home
133,3,26,28,270,false,,,,,return_home
133,4,16,25,270,true,M2,140B,DP-140B-02,T0022,unloading
133,5,33,32,270,false,,,,,return_home
133,6,38,29,270,false,,,,,return_home
133,7,4,18,90,false,,,,,return_home
133,8,35,25,180,true,M2,200B,DP-200B-02,T0017,delivering
134,1,25,21,90,false,,,,,return_home
134,2,39,28,270,false,,,,,return_home
134,3,27,28,270,false,,,,,return_home
134,4,16,25,270,true,M2,140B,DP-140B-02,T0022,unloading
134,5,33,31,270,false,,,,,return_home
134,6,38,28,270,false,,,,,return_home
134,7,4,19,90,false,,,,,return_home
134,8,35,26,90,true,M2,200B,DP-200B-02,T0017,delivering
135,1,26,21,90,false,,,,,return_home
135,2,40,28,270,false,,,,,return_home
135,3,28,28,270,false,,,,,return_home
135,4,17,25,270,false,,,,,return_home
135,5,33,30,270,false,,,,,return_home
135,6,39,28,270,false,,,,,return_home
135,7,4,20,90,false,,,,,return_home
135,8,35,27,90,true,M2,200B,DP-200B-02,T0017,delivering
136,1,27,21,90,false,,,,,return_home
136,2,41,28,270,false,,,,,return_home
136,3,29,28,270,false,,,,,return_home
136,4,18,25,270,false,,,,,return_home
136,5,33,29,270,false,,,,,return_home
136,6,40,28,270,false,,,,,return_home
136,7,4,21,90,false,,,,,return_home
136,8,35,28,90,true,M2,200B,DP-200B-02,T0017,delivering
137,1,28,21,90,false,,,,,return_home
137,2,42,28,270,false,,,,,return_home
137,3,30,28,270,false,,,,,return_home
137,4,19,25,270,false,,,,,return_home
137,5,33,28,270,false,,,,,return_home
137,6,41,28,270,false,,,,,return_home
137,7,5,21,90,false,,,,,return_home
137,8,35,29,90,true,M2,200B,DP-200B-02,T0017,delivering
138,1,29,21,90,false,,,,,return_home
138,2,43,28,270,false,,,,,return_home
138,3,31,28,270,false,,,,,return_home
138,4,20,25,270,false,,,,,return_home
138,5,34,28,270,false,,,,,return_home
138,6,42,28,270,false,,,,,return_home
138,7,6,21,90,false,,,,,return_home
138,8,35,29,90,true,M2,200B,DP-200B-02,T0017,unloading
139,1,30,21,90,false,,,,,return_home
139,2,44,28,270,false,,,,,return_home
139,3,32,28,270,false,,,,,return_home
139,4,21,25,270,false,,,,,return_home
139,5,35,28,270,false,,,,,return_home
139,6,43,28,270,false,,,,,return_home
139,7,7,21,90,false,,,,,return_home
139,8,35,29,90,true,M2,200B,DP-200B-02,T0017,unloading
140,1,31,21,90,false,,,,,return_home
140,2,45,28,270,false,,,,,return_home
140,3,33,28,270,false,,,,,return_home
140,4,22,25,270,false,,,,,return_home
140,5,36,28,270,false,,,,,return_home
140,6,44,28,270,false,,,,,return_home
140,7,8,21,90,false,,,,,return_home
140,8,35,28,270,false,,,,,return_home
141,1,32,21,90,false,,,,,return_home
141,2,46,28,270,false,,,,,return_home
141,3,34,28,270,false,,,,,return_home
141,4,23,25,270,false,,,,,return_home
141,5,37,28,270,false,,,,,return_home
141,6,45,28,270,false,,,,,return_home
141,7,9,21,90,false,,,,,return_home
141,8,36,28,270,false,,,,,return_home
142,1,33,21,90,false,,,,,return_home
142,2,47,28,270,false,,,,,return_home
142,3,35,28,270,false,,,,,return_home
142,4,24,25,270,false,,,,,return_home
142,5,38,28,270,false,,,,,return_home
142,6,46,28,270,false,,,,,return_home
142,7,10,21,90,false,,,,,return_home
142,8,37,28,270,false,,,,,return_home
143,1,34,21,90,false,,,,,return_home
143,2,47,27,270,false,,,,,return_home
143,3,36,28,270,false,,,,,return_home
143,4,25,25,270,false,,,,,return_home
143,5,39,28,270,false,,,,,return_home
143,6,47,28,270,false,,,,,return_home
143,7,11,21,90,false,,,,,return_home
143,8,38,28,270,false,,,,,return_home
144,1,35,21,90,false,,,,,return_home
144,2,48,27,270,false,,,,,return_home
144,3,37,28,270,false,,,,,return_home
144,4,26,25,270,false,,,,,return_home
144,5,40,28,270,false,,,,,return_home
144,6,47,27,270,false,,,,,return_home
144,7,12,21,90,false,,,,,return_home
144,8,39,28,270,false,,,,,return_home
145,1,36,21,90,false,,,,,return_home
145,2,48,26,270,false,,,,,return_home
145,3,38,28,270,false,,,,,return_home
145,4,27,25,270,false,,,,,return_home
145,5,41,28,270,false,,,,,return_home
145,6,48,27,270,false,,,,,return_home
145,7,13,21,90,false,,,,,return_home
145,8,40,28,270,false,,,,,return_home
146,1,37,21,90,false,,,,,return_home
146,2,49,26,270,false,,,,,return_home
146,3,39,28,270,false,,,,,return_home
146,4,28,25,270,false,,,,,return_home
146,5,42,28,270,false,,,,,return_home
146,6,48,26,270,false,,,,,return_home
146,7,14,21,90,false,,,,,return_home
146,8,41,28,270,false,,,,,return_home
147,1,38,21,90,false,,,,,return_home
147,2,50,26,270,false,,,,,return_home
147,3,40,28,270,false,,,,,return_home
147,4,29,25,270,false,,,,,return_home
147,5,43,28,270,false,,,,,return_home
147,6,49,26,270,false,,,,,return_home
147,7,15,21,90,false,,,,,return_home
147,8,42,28,270,false,,,,,return_home
148,1,39,21,90,false,,,,,return_home
148,2,49,26,180,false,,,,,to_pickup
148,3,41,28,270,false,,,,,return_home
148,4,30,25,270,false,,,,,return_home
148,5,44,28,270,false,,,,,return_home
148,6,50,26,270,false,,,,,return_home
148,7,16,21,90,false,,,,,return_home
148,8,43,28,270,false,,,,,return_home
149,1,40,21,90,false,,,,,return_home
149,2,48,26,180,false,,,,,to_pickup
149,3,42,28,270,false,,,,,return_home
149,4,31,25,270,false,,,,,return_home
149,5,45,28,270,false,,,,,return_home
149,6,49,26,180,false,,,,,to_pickup
149,7,17,21,90,false,,,,,return_home
149,8,44,28,270,false,,,,,return_home
150,1,41,21,90,false,,,,,return_home
150,2,48,25,270,false,,,,,to_pickup
150,3,43,28,270,false,,,,,return_home
150,4,32,25,270,false,,,,,return_home
150,5,46,28,270,false,,,,,return_home
150,6,48,26,180,false,,,,,to_pickup
150,7,18,21,90,false,,,,,return_home
150,8,45,28,270,false,,,,,return_home
151,1,42,21,90,false,,,,,return_home
151,2,47,25,180,false,,,,,to_pickup
151,3,44,28,270,false,,,,,return_home
151,4,33,25,270,false,,,,,return_home
151,5,47,28,270,false,,,,,return_home
151,6,48,25,270,false,,,,,to_pickup
151,7,19,21,90,false,,,,,return_home
151,8,46,28,270,false,,,,,return_home
152,1,43,21,90,false,,,,,return_home
152,2,46,25,180,false,,,,,to_pickup
152,3,45,28,270,false,,,,,return_home
152,4,34,25,270,false,,,,,return_home
152,5,47,27,270,false,,,,,return_home
152,6,47,25,180,false,,,,,to_pickup
152,7,20,21,90,false,,,,,return_home
152,8,47,28,270,false,,,,,return_home
153,1,43,22,90,false,,,,,return_home
153,2,46,25,180,false,,,,,loading
153,3,46,28,270,false,,,,,return_home
153,4,35,25,270,false,,,,,return_home
153,5,48,27,270,false,,,,,return_home
153,6,47,24,270,false,,,,,to_pickup
153,7,21,21,90,false,,,,,return_home
153,8,47,27,270,false,,,,,return_home
154,1,43,23,90,false,,,,,return_home
154,2,46,25,180,false,,,,,loading
154,3,47,28,270,false,,,,,return_home
154,4,36,25,270,false,,,,,return_home
154,5,48,26,270,false,,,,,return_home
154,6,46,24,180,false,,,,,to_pickup
154,7,22,21,90,false,,,,,return_home
154,8,48,27,270,false,,,,,return_home
155,1,43,24,90,false,,,,,return_home
155,2,45,25,180,true,M5,209E,DP-209E-01,T0002,delivering
155,3,47,27,270,false,,,,,return_home
155,4,37,25,270,false,,,,,return_home
155,5,49,26,270,false,,,,,return_home
155,6,46,25,90,false,,,,,to_pickup
155,7,23,21,90,false,,,,,return_home
155,8,48,26,270,false,,,,,return_home
156,1,44,24,90,false,,,,,return_home
156,2,44,25,180,true,M5,209E,DP-209E-01,T0002,delivering
156,3,48,27,270,false,,,,,return_home
156,4,38,25,270,false,,,,,return_home
156,5,50,26,270,false,,,,,return_home
156,6,46,25,90,false,,,,,loading
156,7,24,21,90,false,,,,,return_home
156,8,49,26,270,false,,,,,return_home
157,1,45,24,90,false,,,,,return_home
157,2,43,25,180,true,M5,209E,DP-209E-01,T0002,delivering
157,3,48,26,270,false,,,,,return_home
157,4,39,25,270,false,,,,,return_home
157,5,49,26,180,false,,,,,to_pickup
157,6,46,25,90,false,,,,,loading
157,7,25,21,90,false,,,,,return_home
157,8,50,26,270,false,,,,,return_home
158,1,46,24,90,false,,,,,return_home
158,2,42,25,180,true,M5,209E,DP-209E-01,T0002,delivering
158,3,49,26,270,false,,,,,return_home
158,4,40,25,270,false,,,,,return_home
158,5,49,27,90,false,,,,,to_pickup
158,6,45,25,180,true,M1,209A,DP-209A-01,T0006,delivering
158,7,26,21,90,false,,,,,return_home
158,8,50,27,90,false,,,,,to_pickup
159,1,47,24,90,false,,,,,return_home
159,2,42,26,90,true,M5,209E,DP-209E-01,T0002,delivering
159,3,50,26,270,false,,,,,return_home
159,4,41,25,270,false,,,,,return_home
159,5,48,27,180,false,,,,,to_pickup
159,6,44,25,180,true,M1,209A,DP-209A-01,T0006,delivering
159,7,27,21,90,false,,,,,return_home
159,8,49,27,180,false,,,,,to_pickup
160,1,47,25,90,false,,,,,return_home
160,2,41,26,180,true,M5,209E,DP-209E-01,T0002,delivering
160,3,49,26,180,false,,,,,to_pickup
160,4,42,25,270,false,,,,,return_home
160,5,47,27,180,false,,,,,to_pickup
160,6,43,25,180,true,M1,209A,DP-209A-01,T0006,delivering
160,7,28,21,90,false,,,,,return_home
160,8,48,27,180,false,,,,,to_pickup
161,1,48,25,90,false,,,,,return_home
161,2,40,26,180,true,M5,209E,DP-209E-01,T0002,delivering
161,3,49,25,270,false,,,,,to_pickup
161,4,43,25,270,false,,,,,return_home
161,5,46,27,180,false,,,,,to_pickup
161,6,43,26,90,true,M1,209A,DP-209A-01,T0006,delivering
161,7,29,21,90,false,,,,,return_home
161,8,47,27,180,false,,,,,to_pickup
162,1,48,26,90,false,,,,,return_home
162,2,39,26,180,true,M5,209E,DP-209E-01,T0002,delivering
162,3,48,25,180,false,,,,,to_pickup
162,4,44,25,270,false,,,,,return_home
162,5,46,27,180,false,,,,,loading
162,6,42,26,180,true,M1,209A,DP-209A-01,T0006,delivering
162,7,30,21,90,false,,,,,return_home
162,8,47,28,90,false,,,,,to_pickup
163,1,49,26,90,false,,,,,return_home
163,2,38,26,180,true,M5,209E,DP-209E-01,T0002,delivering
163,3,47,25,180,false,,,,,to_pickup
163,4,45,25,270,false,,,,,return_home
163,5,46,27,180,false,,,,,loading
163,6,41,26,180,true,M1,209A,DP-209A-01,T0006,delivering
163,7,31,21,90,false,,,,,return_home
163,8,46,28,180,false,,,,,to_pickup
164,1,50,26,90,false,,,,,return_home
164,2,37,26,180,true,M5,209E,DP-209E-01,T0002,delivering
164,3,46,25,180,false,,,,,to_pickup
164,4,45,24,270,false,,,,,return_home
164,5,45,27,180,true,M5,200C,DP-200C-02,T0018,delivering
164,6,40,26,180,true,M1,209A,DP-209A-01,T0006,delivering
164,7,32,21,90,false,,,,,return_home
164,8,46,27,270,false,,,,,to_pickup
165,1,49,26,180,false,,,,,to_pickup
165,2,36,26,180,true,M5,209E,DP-209E-01,T0002,delivering
165,3,46,25,180,false,,,,,loading
165,4,46,24,270,false,,,,,return_home
165,5,44,27,180,true,M5,200C,DP-200C-02,T0018,delivering
165,6,39,26,180,true,M1,209A,DP-209A-01,T0006,delivering
165,7,33,21,90,false,,,,,return_home
165,8,46,27,270,false,,,,,loading
166,1,48,26,180,false,,,,,to_pickup
166,2,35,26,180,true,M5,209E,DP-209E-01,T0002,delivering
166,3,46,25,180,false,,,,,loading
166,4,47,24,270,false,,,,,return_home
166,5,43,27,180,true,M5,200C,DP-200C-02,T0018,delivering
166,6,38,26,180,true,M1,209A,DP-209A-01,T0006,delivering
166,7,34,21,90,false,,,,,return_home
166,8,46,27,270,false,,,,,loading
167,1,48,27,90,false,,,,,to_pickup
167,2,34,26,180,true,M5,209E,DP-209E-01,T0002,delivering
167,3,45,25,180,true,M4,130A,DP-130A-01,T0010,delivering
167,4,47,25,90,false,,,,,return_home
167,5,42,27,180,true,M5,200C,DP-200C-02,T0018,delivering
167,6,37,26,180,true,M1,209A,DP-209A-01,T0006,delivering
167,7,35,21,90,false,,,,,return_home
167,8,45,27,180,true,M5,200A,DP-200A-03,T0025,delivering
168,1,47,27,180,false,,,,,to_pickup
168,2,33,26,180,true,M5,209E,DP-209E-01,T0002,delivering
168,3,44,25,180,true,M4,130A,DP-130A-01,T0010,delivering
168,4,48,25,90,false,,,,,return_home
168,5,41,27,180,true,M5,200C,DP-200C-02,T0018,delivering
168,6,36,26,180,true,M1,209A,DP-209A-01,T0006,delivering
168,7,36,21,90,false,,,,,return_home
168,8,44,27,180,true,M5,200A,DP-200A-03,T0025,delivering
169,1,46,27,180,false,,,,,to_pickup
169,2,32,26,180,true,M5,209E,DP-209E-01,T0002,delivering
169,3,43,25,180,true,M4,130A,DP-130A-01,T0010,delivering
169,4,48,26,90,false,,,,,return_home
169,5,40,27,180,true,M5,200C,DP-200C-02,T0018,delivering
169,6,35,26,180,true,M1,209A,DP-209A-01,T0006,delivering
169,7,37,21,90,false,,,,,return_home
169,8,43,27,180,true,M5,200A,DP-200A-03,T0025,delivering
170,1,46,27,180,false,,,,,loading
170,2,31,26,180,true,M5,209E,DP-209E-01,T0002,delivering
170,3,42,25,180,true,M4,130A,DP-130A-01,T0010,delivering
170,4,49,26,90,false,,,,,return_home
170,5,40,28,90,true,M5,200C,DP-200C-02,T0018,delivering
170,6,34,26,180,true,M1,209A,DP-209A-01,T0006,delivering
170,7,38,21,90,false,,,,,return_home
170,8,42,27,180,true,M5,200A,DP-200A-03,T0025,delivering
171,1,46,27,180,false,,,,,loading
171,2,30,26,180,true,M5,209E,DP-209E-01,T0002,delivering
171,3,41,25,180,true,M4,130A,DP-130A-01,T0010,delivering
171,4,50,26,90,false,,,,,return_home
171,5,40,29,90,true,M5,200C,DP-200C-02,T0018,delivering
171,6,34,27,90,true,M1,209A,DP-209A-01,T0006,delivering
171,7,39,21,90,false,,,,,return_home
171,8,41,27,180,true,M5,200A,DP-200A-03,T0025,delivering
172,1,45,27,180,true,M5,200C,DP-200C-03,T0027,delivering
172,2,29,26,180,true,M5,209E,DP-209E-01,T0002,delivering
172,3,40,25,180,true,M4,130A,DP-130A-01,T0010,delivering
172,4,49,26,180,false,,,,,to_pickup
172,5,40,29,90,true,M5,200C,DP-200C-02,T0018,unloading
172,6,34,28,90,true,M1,209A,DP-209A-01,T0006,delivering
172,7,40,21,90,false,,,,,return_home
172,8,40,27,180,true,M5,200A,DP-200A-03,T0025,delivering
173,1,44,27,180,true,M5,200C,DP-200C-03,T0027,delivering
173,2,28,26,180,true,M5,209E,DP-209E-01,T0002,delivering
173,3,39,25,180,true,M4,130A,DP-130A-01,T0010,delivering
173,4,48,26,180,false,,,,,to_pickup
173,5,40,29,90,true,M5,200C,DP-200C-02,T0018,unloading
173,6,34,29,90,true,M1,209A,DP-209A-01,T0006,delivering
173,7,41,21,90,false,,,,,return_home
173,8,39,27,180,true,M5,200A,DP-200A-03,T0025,delivering
174,1,43,27,180,true,M5,200C,DP-200C-03,T0027,delivering
174,2,27,26,180,true,M5,209E,DP-209E-01,T0002,delivering
174,3,38,25,180,true,M4,130A,DP-130A-01,T0010,delivering
174,4,48,25,270,false,,,,,to_pickup
174,5,40,28,270,false,,,,,return_home
174,6,34,30,90,true,M1,209A,DP-209A-01,T0006,delivering
174,7,42,21,90,false,,,,,return_home
174,8,38,27,180,true,M5,200A,DP-200A-03,T0025,delivering
175,1,42,27,180,true,M5,200C,DP-200C-03,T0027,delivering
175,2,26,26,180,true,M5,209E,DP-209E-01,T0002,delivering
175,3,37,25,180,true,M4,130A,DP-130A-01,T0010,delivering
175,4,47,25,180,false,,,,,to_pickup
175,5,41,28,270,false,,,,,return_home
175,6,34,31,90,true,M1,209A,DP-209A-01,T0006,delivering
175,7,43,21,90,false,,,,,return_home
175,8,37,27,180,true,M5,200A,DP-200A-03,T0025,delivering
176,1,41,27,180,true,M5,200C,DP-200C-03,T0027,delivering
176,2,25,26,180,true,M5,209E,DP-209E-01,T0002,delivering
176,3,36,25,180,true,M4,130A,DP-130A-01,T0010,delivering
176,4,46,25,180,false,,,,,to_pickup
176,5,42,28,270,false,,,,,return_home
176,6,34,32,90,true,M1,209A,DP-209A-01,T0006,delivering
176,7,43,22,90,false,,,,,return_home
176,8,36,27,180,true,M5,200A,DP-200A-03,T0025,delivering
177,1,40,27,180,true,M5,200C,DP-200C-03,T0027,delivering
177,2,24,26,180,true,M5,209E,DP-209E-01,T0002,delivering
177,3,35,25,180,true,M4,130A,DP-130A-01,T0010,delivering
177,4,46,25,180,false,,,,,loading
177,5,43,28,270,false,,,,,return_home
177,6,34,33,90,true,M1,209A,DP-209A-01,T0006,delivering
177,7,43,23,90,false,,,,,return_home
177,8,35,27,180,true,M5,200A,DP-200A-03,T0025,delivering
178,1,40,26,270,true,M5,200C,DP-200C-03,T0027,delivering
178,2,23,26,180,true,M5,209E,DP-209E-01,T0002,delivering
178,3,34,25,180,true,M4,130A,DP-130A-01,T0010,delivering
178,4,46,25,180,false,,,,,loading
178,5,44,28,270,false,,,,,return_home
178,6,34,34,90,true,M1,209A,DP-209A-01,T0006,delivering
178,7,43,24,90,false,,,,,return_home
178,8,34,27,180,true,M5,200A,DP-200A-03,T0025,delivering
179,1,40,25,270,true,M5,200C,DP-200C-03,T0027,delivering
179,2,22,26,180,true,M5,209E,DP-209E-01,T0002,delivering
179,3,33,25,180,true,M4,130A,DP-130A-01,T0010,delivering
179,4,45,25,180,true,M1,200C,DP-200C-04,T0036,delivering
179,5,45,28,270,false,,,,,return_home
179,6,34,35,90,true,M1,209A,DP-209A-01,T0006,delivering
179,7,44,24,90,false,,,,,return_home
179,8,33,27,180,true,M5,200A,DP-200A-03,T0025,delivering
180,1,40,25,270,true,M5,200C,DP-200C-03,T0027,unloading
180,2,21,26,180,true,M5,209E,DP-209E-01,T0002,delivering
180,3,32,25,180,true,M4,130A,DP-130A-01,T0010,delivering
180,4,44,25,180,true,M1,200C,DP-200C-04,T0036,delivering
180,5,46,28,270,false,,,,,return_home
180,6,34,36,90,true,M1,209A,DP-209A-01,T0006,delivering
180,7,45,24,90,false,,,,,return_home
180,8,32,27,180,true,M5,200A,DP-200A-03,T0025,delivering
181,1,40,25,270,true,M5,200C,DP-200C-03,T0027,unloading
181,2,20,26,180,true,M5,209E,DP-209E-01,T0002,delivering
181,3,31,25,180,true,M4,130A,DP-130A-01,T0010,delivering
181,4,43,25,180,true,M1,200C,DP-200C-04,T0036,delivering
181,5,47,28,270,false,,,,,return_home
181,6,34,37,90,true,M1,209A,DP-209A-01,T0006,delivering
181,7,46,24,90,false,,,,,return_home
181,8,31,27,180,true,M5,200A,DP-200A-03,T0025,delivering
182,1,41,25,270,false,,,,,return_home
182,2,19,26,180,true,M5,209E,DP-209E-01,T0002,delivering
182,3,30,25,180,true,M4,130A,DP-130A-01,T0010,delivering
182,4,43,24,270,true,M1,200C,DP-200C-04,T0036,delivering
182,5,47,27,270,false,,,,,return_home
182,6,34,38,90,true,M1,209A,DP-209A-01,T0006,delivering
182,7,47,24,90,false,,,,,return_home
182,8,30,27,180,true,M5,200A,DP-200A-03,T0025,delivering
183,1,42,25,270,false,,,,,return_home
183,2,19,27,90,true,M5,209E,DP-209E-01,T0002,delivering
183,3,29,25,180,true,M4,130A,DP-130A-01,T0010,delivering
183,4,43,23,270,true,M1,200C,DP-200C-04,T0036,delivering
183,5,48,27,270,false,,,,,return_home
183,6,34,39,90,true,M1,209A,DP-209A-01,T0006,delivering
183,7,47,25,90,false,,,,,return_home
183,8,30,26,270,true,M5,200A,DP-200A-03,T0025,delivering
184,1,43,25,270,false,,,,,return_home
184,2,19,28,90,true,M5,209E,DP-209E-01,T0002,delivering
184,3,28,25,180,true,M4,130A,DP-130A-01,T0010,delivering
184,4,43,22,270,true,M1,200C,DP-200C-04,T0036,delivering
184,5,48,26,270,false,,,,,return_home
184,6,34,40,90,true,M1,209A,DP-209A-01,T0006,delivering
184,7,48,25,90,false,,,,,return_home
184,8,30,25,270,true,M5,200A,DP-200A-03,T0025,delivering
185,1,44,25,270,false,,,,,return_home
185,2,19,29,90,true,M5,209E,DP-209E-01,T0002,delivering
185,3,27,25,180,true,M4,130A,DP-130A-01,T0010,delivering
185,4,43,21,270,true,M1,200C,DP-200C-04,T0036,delivering
185,5,49,26,270,false,,,,,return_home
185,6,34,41,90,true,M1,209A,DP-209A-01,T0006,delivering
185,7,48,26,90,false,,,,,return_home
185,8,30,25,270,true,M5,200A,DP-200A-03,T0025,unloading
186,1,45,25,270,false,,,,,return_home
186,2,19,30,90,true,M5,209E,DP-209E-01,T0002,delivering
186,3,26,25,180,true,M4,130A,DP-130A-01,T0010,delivering
186,4,42,21,180,true,M1,200C,DP-200C-04,T0036,delivering
186,5,50,26,270,false,,,,,return_home
186,6,34,42,90,true,M1,209A,DP-209A-01,T0006,delivering
186,7,49,26,90,false,,,,,return_home
186,8,30,25,270,true,M5,200A,DP-200A-03,T0025,unloading
187,1,45,24,270,false,,,,,return_home
187,2,19,31,90,true,M5,209E,DP-209E-01,T0002,delivering
187,3,25,25,180,true,M4,130A,DP-130A-01,T0010,delivering
187,4,41,21,180,true,M1,200C,DP-200C-04,T0036,delivering
187,5,49,26,180,false,,,,,to_pickup
187,6,34,43,90,true,M1,209A,DP-209A-01,T0006,delivering
187,7,50,26,90,false,,,,,return_home
187,8,31,25,270,false,,,,,return_home
188,1,46,24,270,false,,,,,return_home
188,2,19,32,90,true,M5,209E,DP-209E-01,T0002,delivering
188,3,24,25,180,true,M4,130A,DP-130A-01,T0010,delivering
188,4,40,21,180,true,M1,200C,DP-200C-04,T0036,delivering
188,5,48,26,180,false,,,,,to_pickup
188,6,34,44,90,true,M1,209A,DP-209A-01,T0006,delivering
188,7,49,26,180,false,,,,,to_pickup
188,8,32,25,270,false,,,,,return_home
189,1,47,24,270,false,,,,,return_home
189,2,19,33,90,true,M5,209E,DP-209E-01,T0002,delivering
189,3,23,25,180,true,M4,130A,DP-130A-01,T0010,delivering
189,4,40,20,270,true,M1,200C,DP-200C-04,T0036,delivering
189,5,48,27,90,false,,,,,to_pickup
189,6,34,45,90,true,M1,209A,DP-209A-01,T0006,delivering
189,7,48,26,180,false,,,,,to_pickup
189,8,33,25,270,false,,,,,return_home
190,1,47,25,90,false,,,,,return_home
190,2,18,33,180,true,M5,209E,DP-209E-01,T0002,delivering
190,3,22,25,180,true,M4,130A,DP-130A-01,T0010,delivering
190,4,40,19,270,true,M1,200C,DP-200C-04,T0036,delivering
190,5,47,27,180,false,,,,,to_pickup
190,6,34,45,90,true,M1,209A,DP-209A-01,T0006,unloading
190,7,48,25,270,false,,,,,to_pickup
190,8,34,25,270,false,,,,,return_home
191,1,48,25,90,false,,,,,return_home
191,2,18,34,90,true,M5,209E,DP-209E-01,T0002,delivering
191,3,21,25,180,true,M4,130A,DP-130A-01,T0010,delivering
191,4,40,18,270,true,M1,200C,DP-200C-04,T0036,delivering
191,5,46,27,180,false,,,,,to_pickup
191,6,34,45,90,true,M1,209A,DP-209A-01,T0006,unloading
191,7,48,24,270,false,,,,,to_pickup
191,8,35,25,270,false,,,,,return_home
192,1,48,26,90,false,,,,,return_home
192,2,18,35,90,true,M5,209E,DP-209E-01,T0002,delivering
192,3,20,25,180,true,M4,130A,DP-130A-01,T0010,delivering
192,4,40,17,270,true,M1,200C,DP-200C-04,T0036,delivering
192,5,46,27,180,false,,,,,loading
192,6,34,44,270,false,,,,,return_home
192,7,47,24,180,false,,,,,to_pickup
192,8,36,25,270,false,,,,,return_home
193,1,49,26,90,false,,,,,return_home
193,2,18,36,90,true,M5,209E,DP-209E-01,T0002,delivering
193,3,19,25,180,true,M4,130A,DP-130A-01,T0010,delivering
193,4,40,17,270,true,M1,200C,DP-200C-04,T0036,unloading
193,5,46,27,180,false,,,,,loading
193,6,34,43,270,false,,,,,return_home
193,7,46,24,180,false,,,,,to_pickup
193,8,37,25,270,false,,,,,return_home
194,1,50,26,90,false,,,,,return_home
194,2,18,37,90,true,M5,209E,DP-209E-01,T0002,delivering
194,3,18,25,180,true,M4,130A,DP-130A-01,T0010,delivering
194,4,40,17,270,true,M1,200C,DP-200C-04,T0036,unloading
194,5,45,27,180,true,M5,150,DP-150-02,T0024,delivering
194,6,34,42,270,false,,,,,return_home
194,7,46,25,90,false,,,,,to_pickup
194,8,38,25,270,false,,,,,return_home
195,1,49,26,180,false,,,,,to_pickup
195,2,18,38,90,true,M5,209E,DP-209E-01,T0002,delivering
195,3,17,25,180,true,M4,130A,DP-130A-01,T0010,delivering
195,4,40,18,90,false,,,,,return_home
195,5,44,27,180,true,M5,150,DP-150-02,T0024,delivering
195,6,34,41,270,false,,,,,return_home
195,7,46,25,90,false,,,,,loading
195,8,39,25,270,false,,,,,return_home
196,1,48,26,180,false,,,,,to_pickup
196,2,18,39,90,true,M5,209E,DP-209E-01,T0002,delivering
196,3,16,25,180,true,M4,130A,DP-130A-01,T0010,delivering
196,4,40,19,90,false,,,,,return_home
196,5,43,27,180,true,M5,150,DP-150-02,T0024,delivering
196,6,34,40,270,false,,,,,return_home
196,7,46,25,90,false,,,,,loading
196,8,40,25,270,false,,,,,return_home
197,1,48,25,270,false,,,,,to_pickup
197,2,18,40,90,true,M5,209E,DP-209E-01,T0002,delivering
197,3,15,25,180,true,M4,130A,DP-130A-01,T0010,delivering
197,4,40,20,90,false,,,,,return_home
197,5,42,27,180,true,M5,150,DP-150-02,T0024,delivering
